Date,Process,Cluster,Found Wikipedia articles,Themnerelevanz(1-5),Cluster-Beschreibbarkeit(ja/nein),Relevanz zu Wikipedia Verlinkung (1-5),Zusammenfasung (1-5),evaluated trough
05.01.2025,TEXT,ccbe35f1ceb98826c5ae2e36a04299525f9029eee12d5829fa150daff45e96a2,{Skiunfall},5,ja,4,2,hagereli
05.01.2025,TEXT,4dd144d87e5a11620b6c4f251712ca1eb8bc2b40b45d777c1fb477dff7fa514c,"{""Marco Odermatt"",""Lara Gut-Behrami"",""Sportler des Jahres (Schweiz)""}",5,ja,3,3,hagereli
05.01.2025,TEXT,03647fc58b856a830aec8127f9cb39fdcb3598f368f528bd20bd7ea934ccb69a,"{""Credit Suisse""}",5,ja,4,5,hagereli
05.01.2025,TEXT,8836ba75ae660e0d9c526daf064fd05c79a177c52c955189495bae4061348571,"{Swiss,Landung}",5,ja,3,5,hagereli
05.01.2025,TEXT,3efa65dcc4ea38b7484310de03282d673d0f7c1ed9a891142ee0401c741d62f2,"{""ZSC Lions"",""Marco Bayer"",""Marc Crawford""}",5,ja,5,5,hagereli
05.01.2025,TEXT,ccbe35f1ceb98826c5ae2e36a04299525f9029eee12d5829fa150daff45e96a2,{Skiunfall},5,ja,4.5,3.5,gutbrjoa
05.01.2025,TEXT,4dd144d87e5a11620b6c4f251712ca1eb8bc2b40b45d777c1fb477dff7fa514c,"{""Marco Odermatt"",""Lara Gut-Behrami"",""Sportler des Jahres (Schweiz)""}",4.5,ja,4,2,gutbrjoa
05.01.2025,TEXT,03647fc58b856a830aec8127f9cb39fdcb3598f368f528bd20bd7ea934ccb69a,"{""Credit Suisse""}",4.5,ja,4.5,3.5,gutbrjoa
05.01.2025,TEXT,8836ba75ae660e0d9c526daf064fd05c79a177c52c955189495bae4061348571,"{Swiss,Landung}",4.5,ja,2.5,5,gutbrjoa
05.01.2025,TEXT,3efa65dcc4ea38b7484310de03282d673d0f7c1ed9a891142ee0401c741d62f2,"{""ZSC Lions"",""Marco Bayer"",""Marc Crawford""}",4.5,ja,5,3.5,gutbrjoa
05.01.2025,TEXT,ccbe35f1ceb98826c5ae2e36a04299525f9029eee12d5829fa150daff45e96a2,{Skiunfall},5,ja,4,4,fluehsi2
05.01.2025,TEXT,4dd144d87e5a11620b6c4f251712ca1eb8bc2b40b45d777c1fb477dff7fa514c,"{""Marco Odermatt"",""Lara Gut-Behrami"",""Sportler des Jahres (Schweiz)""}",4,ja,3,3,fluehsi2
05.01.2025,TEXT,03647fc58b856a830aec8127f9cb39fdcb3598f368f528bd20bd7ea934ccb69a,"{""Credit Suisse""}",5,ja,3,4,fluehsi2
05.01.2025,TEXT,8836ba75ae660e0d9c526daf064fd05c79a177c52c955189495bae4061348571,"{Swiss,Landung}",5,ja,3,5,fluehsi2
05.01.2025,TEXT,3efa65dcc4ea38b7484310de03282d673d0f7c1ed9a891142ee0401c741d62f2,"{""ZSC Lions"",""Marco Bayer"",""Marc Crawford""}",5,ja,5,4.5,fluehsi2
10.02.2025,TEXT,296eff6a22655a0fe2b9ece63f4b7c36941d6aa4c37d7856f9a49daeabf47893,"{""Super Bowl LIX Halftime Show"",""Kendrick Lamar""}",4.5,ja,4,5,hagereli
10.02.2025,TEXT,fcae03f82e5cdde6065f7efc8948c94ebfc949de7eff8b93e9fb4a0d24a0f166,"{""Donald Trump"",""Europäische Union"",Handelskrieg}",4,ja,3.5,5,hagereli
10.02.2025,TEXT,f68ec01e19bfb07216c2384a59fd4bdcb1becdd31d6fb3fee7e058c3f1a559de,{Mindestlohn},5,ja,3.75,4,hagereli
10.02.2025,TEXT,a14249632f9322b8a11c68d83fe0bd9adc865639570f96923e8d88a2463e60d4,"{""Franjo von Allmen"",Swiss-Ski}",5,ja,4,4.5,hagereli
10.02.2025,TEXT,ea5c43913154a9e2219c9c0404d64c0d2b1a98824565c8f0e28b4613217a627e,"{""Jungpartei (Schweiz)""}",2.5,ja,1,2.5,hagereli
19.03.2025,TEXT,9ee0a308b77c979233e697681c54c1ef040d7441a50b4164f3815fc0a6364560,"{""Ekrem İmamoğlu"",""Recep Tayyip Erdoğan""}",5,ja,5,5,gutbrjoa
19.03.2025,TEXT,acc085a64beb074a43ff6aa7fe153a794b9c014ece4a2be1d0026dd408faabc3,"{""Stadler Rail""}",3.75,ja,4.5,3,gutbrjoa
19.03.2025,TEXT,32ef65b8658a6a68f239f44ca7fbf3cfa106852a11e6521326942d1e9a13239c,"{""Credit Suisse"",Geldwäsche,Moçambique-Affäre}",4,ja,5,4.5,gutbrjoa
19.03.2025,TEXT,3957d2ee8a1170a05c0b3014d3801d3e9bf11dae6c1437bb741a76fdaa676d09,"{""Russisch-ukrainischer Gasstreit""}",5,ja,4.5,5,gutbrjoa
